-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6025   longitude 62.8739 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,PS
2004,12,21,96.2
2004,12,22,96.38
2004,12,23,95.97
2004,12,24,95.37
2004,12,25,95.9
2004,12,26,95.84
2004,12,27,94.95
2004,12,28,95.33
2004,12,29,95.23
2004,12,30,96.12
2004,12,31,95.57
2005,1,1,95.63
2005,1,2,95.99
2005,1,3,95.06
2005,1,4,95.53
2005,1,5,95.85
2005,1,6,95.47
2005,1,7,95.44
2005,1,8,95.04
2005,1,9,95.23
2005,1,10,95.63
2005,1,11,96.17
2005,1,12,96.32
2005,1,13,96.55
2005,1,14,96.31
2005,1,15,95.92
2005,1,16,96.05
2005,1,17,96.19
2005,1,18,96.22
2005,1,19,96.11
2005,1,20,96.08
2005,1,21,96.18
2005,1,22,96.26
2005,1,23,96.43
2005,1,24,96.07
2005,1,25,95.32
2005,1,26,95.47
2005,1,27,95.71
2005,1,28,95.99
2005,1,29,96.21
2005,1,30,95.98
2005,1,31,95.89
2005,2,1,95.26
2005,2,2,95.24
2005,2,3,95.82
2005,2,4,95.67
2005,2,5,95.85
2005,2,6,96.14
2005,2,7,95.84
2005,2,8,96.0
2005,2,9,95.5
2005,2,10,95.53
2005,2,11,95.82
2005,2,12,94.82
2005,2,13,94.1
2005,2,14,94.0
2005,2,15,94.3
2005,2,16,94.58
2005,2,17,95.03
2005,2,18,95.68
2005,2,19,95.18
2005,2,20,95.34
2005,2,21,94.98
2005,2,22,95.44
2005,2,23,96.1
2005,2,24,96.24
2005,2,25,97.26
2005,2,26,96.74
2005,2,27,96.53
2005,2,28,95.52
2005,3,1,95.41
2005,3,2,96.6
2005,3,3,95.64
2005,3,4,94.59
2005,3,5,95.27
2005,3,6,96.08
2005,3,7,95.81
2005,3,8,93.86
2005,3,9,94.8
2005,3,10,97.16
2005,3,11,96.5
2005,3,12,95.42
2005,3,13,95.26
2005,3,14,94.1
2005,3,15,95.56
2005,3,16,95.82
2005,3,17,95.26
2005,3,18,95.86
2005,3,19,96.25
2005,3,20,95.79
2005,3,21,95.64
2005,3,22,94.6
2005,3,23,94.89
2005,3,24,94.98
2005,3,25,95.23
2005,3,26,96.39
2005,3,27,96.89
2005,3,28,96.4
2005,3,29,96.45
2005,3,30,95.94
2005,3,31,96.38
2005,4,1,95.86
2005,4,2,95.2
2005,4,3,94.99
2005,4,4,94.87
2005,4,5,94.9
2005,4,6,94.53
2005,4,7,94.65
2005,4,8,95.11
2005,4,9,95.39
2005,4,10,95.41
2005,4,11,95.17
2005,4,12,95.37
2005,4,13,95.37
2005,4,14,95.21
2005,4,15,94.77
2005,4,16,95.08
2005,4,17,95.24
2005,4,18,95.01
2005,4,19,95.07
2005,4,20,95.36
2005,4,21,96.54
2005,4,22,96.24
2005,4,23,95.58
2005,4,24,94.72
2005,4,25,95.36
2005,4,26,96.5
2005,4,27,95.81
2005,4,28,95.72
2005,4,29,96.09
2005,4,30,96.11
2005,5,1,95.42
2005,5,2,95.64
2005,5,3,96.06
2005,5,4,97.1
2005,5,5,96.81
2005,5,6,97.0
2005,5,7,96.3
2005,5,8,97.01
2005,5,9,96.54
2005,5,10,95.95
2005,5,11,96.29
2005,5,12,95.88
2005,5,13,96.86
2005,5,14,97.52
2005,5,15,96.47
2005,5,16,96.51
2005,5,17,96.71
2005,5,18,95.94
2005,5,19,95.32
2005,5,20,95.6
2005,5,21,95.68
2005,5,22,94.41
2005,5,23,95.12
2005,5,24,95.99
2005,5,25,93.63
2005,5,26,94.26
2005,5,27,95.65
2005,5,28,95.59
2005,5,29,95.04
2005,5,30,95.25
2005,5,31,96.18
2005,6,1,97.2
2005,6,2,97.3
2005,6,3,97.12
2005,6,4,96.12
2005,6,5,95.55
2005,6,6,95.71
2005,6,7,95.72
2005,6,8,96.07
2005,6,9,96.53
2005,6,10,96.2
2005,6,11,96.4
2005,6,12,95.51
2005,6,13,95.89
2005,6,14,97.12
2005,6,15,96.55
2005,6,16,96.85
2005,6,17,97.26
2005,6,18,96.36
2005,6,19,95.23
2005,6,20,96.11
2005,6,21,96.47
2005,6,22,95.95
2005,6,23,95.94
2005,6,24,96.21
2005,6,25,96.35
2005,6,26,96.23
2005,6,27,96.16
2005,6,28,97.14
2005,6,29,96.98
2005,6,30,96.99
2005,7,1,96.44
2005,7,2,96.48
2005,7,3,96.49
2005,7,4,96.0
2005,7,5,95.55
2005,7,6,94.65
2005,7,7,94.71
2005,7,8,95.09
2005,7,9,94.82
2005,7,10,95.2
2005,7,11,94.94
2005,7,12,95.29
2005,7,13,93.66
2005,7,14,93.64
2005,7,15,94.49
2005,7,16,95.0
2005,7,17,95.97
2005,7,18,95.97
2005,7,19,95.99
2005,7,20,96.21
2005,7,21,96.48
2005,7,22,96.34
2005,7,23,96.12
2005,7,24,96.97
2005,7,25,97.19
2005,7,26,96.77
2005,7,27,96.47
2005,7,28,97.2
2005,7,29,96.78
2005,7,30,95.51
2005,7,31,95.52
2005,8,1,94.87
2005,8,2,94.65
2005,8,3,94.62
2005,8,4,95.19
2005,8,5,96.82
2005,8,6,96.92
2005,8,7,94.22
2005,8,8,92.25
2005,8,9,93.98
2005,8,10,94.75
2005,8,11,94.52
2005,8,12,95.43
2005,8,13,95.54
2005,8,14,95.94
2005,8,15,95.95
2005,8,16,95.79
2005,8,17,94.88
2005,8,18,94.94
2005,8,19,95.58
2005,8,20,95.23
2005,8,21,95.27
2005,8,22,95.91
2005,8,23,96.24
2005,8,24,95.87
2005,8,25,96.11
2005,8,26,95.37
2005,8,27,95.54
2005,8,28,95.53
2005,8,29,94.19
2005,8,30,95.18
2005,8,31,95.18
2005,9,1,95.29
2005,9,2,95.59
2005,9,3,95.43
2005,9,4,95.38
2005,9,5,96.01
2005,9,6,96.82
2005,9,7,97.19
2005,9,8,96.1
2005,9,9,96.04
2005,9,10,96.0
2005,9,11,94.16
2005,9,12,93.87
2005,9,13,94.74
2005,9,14,96.09
2005,9,15,96.26
2005,9,16,94.86
2005,9,17,93.48
2005,9,18,93.23
2005,9,19,94.08
2005,9,20,93.7
2005,9,21,94.22
2005,9,22,94.5
2005,9,23,94.98
2005,9,24,94.89
2005,9,25,95.27
2005,9,26,94.35
2005,9,27,94.6
2005,9,28,94.53
2005,9,29,93.87
2005,9,30,93.78
2005,10,1,95.07
2005,10,2,95.53
2005,10,3,95.21
2005,10,4,94.19
2005,10,5,93.52
2005,10,6,92.89
2005,10,7,93.98
2005,10,8,94.3
2005,10,9,94.51
2005,10,10,95.27
2005,10,11,95.97
2005,10,12,95.94
2005,10,13,95.33
2005,10,14,95.6
2005,10,15,94.9
2005,10,16,94.25
2005,10,17,94.51
2005,10,18,94.79
2005,10,19,95.69
2005,10,20,96.34
2005,10,21,96.77
2005,10,22,97.45
2005,10,23,96.21
2005,10,24,95.71
2005,10,25,96.33
2005,10,26,95.94
2005,10,27,95.7
2005,10,28,95.36
2005,10,29,94.99
2005,10,30,94.23
2005,10,31,94.82
2005,11,1,95.2
2005,11,2,95.19
2005,11,3,94.9
2005,11,4,94.27
2005,11,5,94.03
2005,11,6,93.96
2005,11,7,94.51
2005,11,8,94.6
2005,11,9,94.84
2005,11,10,94.29
2005,11,11,93.3
2005,11,12,93.97
2005,11,13,95.3
2005,11,14,96.33
2005,11,15,96.15
2005,11,16,96.56
2005,11,17,96.81
2005,11,18,96.59
2005,11,19,96.16
2005,11,20,96.48
2005,11,21,96.1
2005,11,22,95.77
2005,11,23,95.99
2005,11,24,96.17
2005,11,25,96.05
2005,11,26,96.36
2005,11,27,96.32
2005,11,28,94.74
2005,11,29,95.6
2005,11,30,95.8
2005,12,1,95.35
2005,12,2,95.65
2005,12,3,96.88
2005,12,4,97.17
2005,12,5,95.97
2005,12,6,95.52
2005,12,7,95.53
2005,12,8,97.22
2005,12,9,97.41
2005,12,10,97.06
2005,12,11,96.93
2005,12,12,96.87
2005,12,13,96.86
2005,12,14,96.25
2005,12,15,95.74
2005,12,16,96.1
2005,12,17,96.86
2005,12,18,96.69
2005,12,19,96.61
2005,12,20,97.62
2005,12,21,97.51
2005,12,22,97.05
2005,12,23,96.89
2005,12,24,97.12
2005,12,25,97.22
2005,12,26,97.04
2005,12,27,96.67
2005,12,28,96.65
2005,12,29,96.82
2005,12,30,96.59
2005,12,31,95.44
2006,1,1,95.48
2006,1,2,95.72
2006,1,3,95.4
2006,1,4,95.83
2006,1,5,95.86
2006,1,6,95.64
2006,1,7,96.17
2006,1,8,95.81
2006,1,9,95.11
2006,1,10,95.5
2006,1,11,95.88
2006,1,12,95.81
2006,1,13,96.13
2006,1,14,96.11
2006,1,15,96.6
2006,1,16,97.22
2006,1,17,96.79
2006,1,18,96.36
2006,1,19,96.15
2006,1,20,96.52
2006,1,21,96.69
2006,1,22,95.62
2006,1,23,95.15
2006,1,24,94.94
2006,1,25,94.44
2006,1,26,94.98
2006,1,27,94.28
2006,1,28,93.35
2006,1,29,94.95
2006,1,30,96.46
2006,1,31,95.75
2006,2,1,96.25
2006,2,2,96.44
2006,2,3,96.21
2006,2,4,95.74
2006,2,5,96.18
2006,2,6,96.55
2006,2,7,95.77
2006,2,8,94.63
2006,2,9,94.84
2006,2,10,95.48
2006,2,11,95.27
2006,2,12,95.49
2006,2,13,96.03
2006,2,14,95.4
2006,2,15,95.65
2006,2,16,95.89
2006,2,17,96.01
2006,2,18,95.95
2006,2,19,95.72
2006,2,20,96.03
2006,2,21,96.29
2006,2,22,95.7
2006,2,23,95.7
2006,2,24,95.93
2006,2,25,96.18
2006,2,26,96.19
2006,2,27,96.36
2006,2,28,96.75
2006,3,1,96.23
2006,3,2,96.83
2006,3,3,96.12
2006,3,4,94.32
2006,3,5,95.13
2006,3,6,95.99
2006,3,7,96.15
2006,3,8,96.64
2006,3,9,96.3
2006,3,10,95.93
2006,3,11,95.97
2006,3,12,95.0
2006,3,13,95.0
2006,3,14,95.9
2006,3,15,95.89
2006,3,16,95.25
2006,3,17,95.14
2006,3,18,95.32
2006,3,19,95.49
2006,3,20,95.32
2006,3,21,94.25
2006,3,22,94.44
2006,3,23,95.26
2006,3,24,95.32
2006,3,25,95.85
2006,3,26,96.19
2006,3,27,95.83
2006,3,28,95.14
2006,3,29,95.4
2006,3,30,95.64
2006,3,31,94.9
2006,4,1,94.86
2006,4,2,95.45
2006,4,3,96.03
2006,4,4,95.66
2006,4,5,95.11
2006,4,6,95.96
2006,4,7,96.87
2006,4,8,96.48
2006,4,9,95.64
2006,4,10,96.82
2006,4,11,97.48
2006,4,12,96.65
2006,4,13,95.72
2006,4,14,95.92
2006,4,15,95.78
2006,4,16,96.33
2006,4,17,96.14
2006,4,18,96.46
2006,4,19,94.3
2006,4,20,94.47
2006,4,21,94.85
2006,4,22,94.94
2006,4,23,96.32
2006,4,24,96.73
2006,4,25,95.42
2006,4,26,95.82
2006,4,27,95.77
2006,4,28,95.22
2006,4,29,94.97
2006,4,30,95.6
2006,5,1,96.06
2006,5,2,95.52
2006,5,3,95.0
2006,5,4,94.96
2006,5,5,95.8
2006,5,6,95.9
2006,5,7,95.6
2006,5,8,95.8
2006,5,9,95.88
2006,5,10,95.02
2006,5,11,94.11
2006,5,12,94.44
2006,5,13,95.19
2006,5,14,94.52
2006,5,15,95.12
2006,5,16,95.23
2006,5,17,95.69
2006,5,18,95.37
2006,5,19,95.35
2006,5,20,95.93
2006,5,21,96.63
2006,5,22,97.11
2006,5,23,96.17
2006,5,24,95.38
2006,5,25,95.44
2006,5,26,96.1
2006,5,27,94.99
2006,5,28,94.72
2006,5,29,96.15
2006,5,30,96.05
2006,5,31,96.01
2006,6,1,96.06
2006,6,2,95.96
2006,6,3,95.71
2006,6,4,95.32
2006,6,5,94.74
2006,6,6,93.93
2006,6,7,94.59
2006,6,8,95.5
2006,6,9,96.1
2006,6,10,94.45
2006,6,11,94.25
2006,6,12,95.49
2006,6,13,95.74
2006,6,14,96.38
2006,6,15,96.72
2006,6,16,95.93
2006,6,17,95.82
2006,6,18,95.74
2006,6,19,95.65
2006,6,20,95.96
2006,6,21,96.11
2006,6,22,96.25
2006,6,23,95.73
2006,6,24,95.87
2006,6,25,96.0
2006,6,26,95.59
2006,6,27,96.03
2006,6,28,95.41
2006,6,29,93.08
2006,6,30,92.18
2006,7,1,93.58
2006,7,2,94.54
2006,7,3,95.14
2006,7,4,94.66
2006,7,5,94.48
2006,7,6,95.84
2006,7,7,96.0
2006,7,8,95.12
2006,7,9,92.73
2006,7,10,94.15
2006,7,11,95.56
2006,7,12,95.31
2006,7,13,94.25
2006,7,14,94.94
2006,7,15,94.69
2006,7,16,94.33
2006,7,17,94.51
2006,7,18,94.42
2006,7,19,94.25
2006,7,20,93.97
2006,7,21,94.99
2006,7,22,94.12
2006,7,23,93.63
2006,7,24,93.92
2006,7,25,93.31
2006,7,26,95.44
2006,7,27,96.73
2006,7,28,94.83
2006,7,29,94.88
2006,7,30,95.73
2006,7,31,95.84
2006,8,1,96.29
2006,8,2,96.86
2006,8,3,97.06
2006,8,4,96.76
2006,8,5,96.39
2006,8,6,96.86
2006,8,7,97.09
2006,8,8,96.48
2006,8,9,97.85
2006,8,10,98.3
2006,8,11,98.3
2006,8,12,97.8
2006,8,13,97.09
2006,8,14,97.3
2006,8,15,97.65
2006,8,16,97.83
2006,8,17,98.05
2006,8,18,97.9
2006,8,19,97.39
2006,8,20,96.45
2006,8,21,96.18
2006,8,22,96.05
2006,8,23,95.36
2006,8,24,94.81
2006,8,25,94.68
2006,8,26,95.67
2006,8,27,96.53
2006,8,28,96.26
2006,8,29,95.8
2006,8,30,95.66
2006,8,31,95.46
2006,9,1,94.65
2006,9,2,95.23
2006,9,3,94.59
2006,9,4,94.45
2006,9,5,95.05
2006,9,6,95.57
2006,9,7,95.85
2006,9,8,95.67
2006,9,9,94.38
2006,9,10,95.01
2006,9,11,94.32
2006,9,12,94.3
2006,9,13,95.46
2006,9,14,94.93
2006,9,15,94.58
2006,9,16,95.01
2006,9,17,94.76
2006,9,18,94.89
2006,9,19,95.02
2006,9,20,96.42
2006,9,21,97.51
2006,9,22,97.84
2006,9,23,96.78
2006,9,24,95.72
2006,9,25,95.92
2006,9,26,96.43
2006,9,27,95.73
2006,9,28,95.97
2006,9,29,95.72
2006,9,30,95.39
2006,10,1,95.68
2006,10,2,95.71
2006,10,3,96.03
2006,10,4,96.29
2006,10,5,95.9
2006,10,6,95.93
2006,10,7,96.21
2006,10,8,98.04
2006,10,9,95.91
2006,10,10,93.53
2006,10,11,93.88
2006,10,12,94.43
2006,10,13,95.0
2006,10,14,94.6
2006,10,15,94.47
2006,10,16,94.8
2006,10,17,95.02
2006,10,18,94.43
2006,10,19,94.32
2006,10,20,93.75
2006,10,21,94.34
2006,10,22,94.95
2006,10,23,94.75
2006,10,24,94.96
2006,10,25,93.72
2006,10,26,91.68
2006,10,27,93.97
2006,10,28,96.11
2006,10,29,95.42
2006,10,30,94.9
2006,10,31,94.97
2006,11,1,94.69
2006,11,2,95.06
2006,11,3,94.47
2006,11,4,94.89
2006,11,5,96.23
2006,11,6,95.78
2006,11,7,93.4
2006,11,8,94.7
2006,11,9,94.6
2006,11,10,93.54
2006,11,11,94.84
2006,11,12,96.15
2006,11,13,95.86
2006,11,14,94.37
2006,11,15,94.73
2006,11,16,94.79
2006,11,17,94.61
2006,11,18,94.48
2006,11,19,94.61
2006,11,20,95.76
2006,11,21,94.9
2006,11,22,95.03
2006,11,23,95.61
2006,11,24,95.76
2006,11,25,96.17
2006,11,26,95.08
2006,11,27,94.43
2006,11,28,95.48
2006,11,29,96.04
2006,11,30,95.41
2006,12,1,95.44
2006,12,2,95.61
2006,12,3,96.17
2006,12,4,96.1
2006,12,5,96.19
2006,12,6,95.91
2006,12,7,96.1
2006,12,8,95.75
2006,12,9,94.62
2006,12,10,94.87
2006,12,11,95.34
2006,12,12,95.34
2006,12,13,95.31
2006,12,14,95.72
2006,12,15,95.56
2006,12,16,95.13
2006,12,17,95.58
2006,12,18,95.67
2006,12,19,95.78
2006,12,20,95.83
2006,12,21,95.81
2006,12,22,96.08
2006,12,23,96.19
2006,12,24,95.62
2006,12,25,95.16
2006,12,26,95.46
2006,12,27,95.35
2006,12,28,95.71
2006,12,29,96.24
2006,12,30,96.27
2006,12,31,95.67
2007,1,1,95.61
2007,1,2,94.34
2007,1,3,94.68
2007,1,4,95.28
2007,1,5,95.52
2007,1,6,95.82
2007,1,7,95.79
2007,1,8,95.69
2007,1,9,96.05
2007,1,10,96.57
2007,1,11,96.66
2007,1,12,96.25
2007,1,13,96.52
2007,1,14,95.91
2007,1,15,95.48
2007,1,16,96.33
2007,1,17,96.76
2007,1,18,95.93
2007,1,19,96.24
2007,1,20,96.92
2007,1,21,96.41
2007,1,22,95.24
2007,1,23,95.35
2007,1,24,95.41
2007,1,25,95.39
2007,1,26,95.01
2007,1,27,95.46
2007,1,28,95.75
2007,1,29,95.98
2007,1,30,95.65
2007,1,31,96.03
2007,2,1,96.51
2007,2,2,96.37
2007,2,3,95.7
2007,2,4,95.64
2007,2,5,95.77
2007,2,6,95.76
2007,2,7,95.66
2007,2,8,96.07
2007,2,9,96.2
2007,2,10,95.06
2007,2,11,95.88
2007,2,12,96.0
2007,2,13,95.56
2007,2,14,95.71
2007,2,15,96.62
2007,2,16,95.5
2007,2,17,95.88
2007,2,18,96.15
2007,2,19,95.38
2007,2,20,95.52
2007,2,21,95.8
2007,2,22,95.55
2007,2,23,94.44
2007,2,24,94.65
2007,2,25,95.57
2007,2,26,95.07
2007,2,27,93.59
2007,2,28,95.1
2007,3,1,95.99
2007,3,2,96.64
2007,3,3,96.92
2007,3,4,96.02
2007,3,5,94.75
2007,3,6,95.19
2007,3,7,95.42
2007,3,8,95.24
2007,3,9,95.32
2007,3,10,95.51
2007,3,11,95.85
2007,3,12,96.34
2007,3,13,96.41
2007,3,14,96.13
2007,3,15,96.02
2007,3,16,96.29
2007,3,17,96.21
2007,3,18,96.45
2007,3,19,96.86
2007,3,20,96.77
2007,3,21,95.86
2007,3,22,95.73
2007,3,23,96.11
2007,3,24,96.1
2007,3,25,95.57
2007,3,26,95.79
2007,3,27,96.64
2007,3,28,97.17
2007,3,29,96.9
2007,3,30,96.4
2007,3,31,96.36
2007,4,1,95.62
2007,4,2,95.22
2007,4,3,95.29
2007,4,4,95.57
2007,4,5,96.1
2007,4,6,95.94
2007,4,7,95.68
2007,4,8,96.03
2007,4,9,96.74
2007,4,10,96.66
2007,4,11,96.62
2007,4,12,97.42
2007,4,13,96.6
2007,4,14,96.29
2007,4,15,95.81
2007,4,16,96.39
2007,4,17,97.17
2007,4,18,96.59
2007,4,19,95.9
2007,4,20,95.29
2007,4,21,94.88
2007,4,22,95.39
2007,4,23,95.48
2007,4,24,95.33
2007,4,25,95.77
2007,4,26,95.24
2007,4,27,96.21
2007,4,28,97.28
2007,4,29,97.0
2007,4,30,94.93
2007,5,1,94.88
2007,5,2,95.82
2007,5,3,96.38
2007,5,4,97.0
2007,5,5,97.07
2007,5,6,95.85
2007,5,7,94.8
2007,5,8,95.4
2007,5,9,95.17
2007,5,10,95.21
2007,5,11,95.41
2007,5,12,95.02
2007,5,13,94.84
2007,5,14,95.15
2007,5,15,93.88
2007,5,16,95.19
2007,5,17,96.17
2007,5,18,95.32
2007,5,19,94.55
2007,5,20,95.2
2007,5,21,96.02
2007,5,22,95.61
2007,5,23,95.97
2007,5,24,96.15
2007,5,25,95.53
2007,5,26,96.04
2007,5,27,97.12
2007,5,28,96.6
2007,5,29,95.67
2007,5,30,95.22
2007,5,31,95.32
2007,6,1,96.25
2007,6,2,96.24
2007,6,3,96.23
2007,6,4,95.23
2007,6,5,94.5
2007,6,6,95.29
2007,6,7,96.77
2007,6,8,95.86
2007,6,9,94.34
2007,6,10,94.44
2007,6,11,96.56
2007,6,12,97.01
2007,6,13,96.45
2007,6,14,96.89
2007,6,15,97.15
2007,6,16,97.65
2007,6,17,97.15
2007,6,18,96.79
2007,6,19,98.12
2007,6,20,98.3
2007,6,21,98.07
2007,6,22,97.43
2007,6,23,96.92
2007,6,24,97.17
2007,6,25,96.33
2007,6,26,96.21
2007,6,27,96.49
2007,6,28,96.83
2007,6,29,96.97
2007,6,30,97.63
2007,7,1,97.73
2007,7,2,97.33
2007,7,3,96.67
2007,7,4,95.83
2007,7,5,96.38
2007,7,6,96.1
2007,7,7,95.78
2007,7,8,95.51
2007,7,9,95.96
2007,7,10,95.66
2007,7,11,95.64
2007,7,12,96.0
2007,7,13,95.72
2007,7,14,95.54
2007,7,15,96.42
2007,7,16,96.58
2007,7,17,96.15
2007,7,18,96.09
2007,7,19,96.33
2007,7,20,96.16
2007,7,21,96.72
2007,7,22,97.07
2007,7,23,96.81
2007,7,24,97.73
2007,7,25,97.6
2007,7,26,97.08
2007,7,27,98.81
2007,7,28,99.44
2007,7,29,99.14
2007,7,30,98.11
2007,7,31,97.23
2007,8,1,96.28
2007,8,2,95.44
2007,8,3,96.31
2007,8,4,96.48
2007,8,5,96.23
2007,8,6,95.75
2007,8,7,95.57
2007,8,8,95.2
2007,8,9,93.78
2007,8,10,93.81
2007,8,11,95.08
2007,8,12,94.68
2007,8,13,93.96
2007,8,14,94.59
2007,8,15,94.54
2007,8,16,95.57
2007,8,17,96.6
2007,8,18,96.47
2007,8,19,94.68
2007,8,20,94.93
2007,8,21,95.43
2007,8,22,95.77
2007,8,23,95.81
2007,8,24,95.65
2007,8,25,95.68
2007,8,26,96.0
2007,8,27,96.27
2007,8,28,96.6
2007,8,29,96.63
2007,8,30,96.94
2007,8,31,96.77
2007,9,1,96.1
2007,9,2,96.73
2007,9,3,96.08
2007,9,4,94.72
2007,9,5,94.72
2007,9,6,95.05
2007,9,7,94.21
2007,9,8,93.43
2007,9,9,94.87
2007,9,10,96.74
2007,9,11,96.51
2007,9,12,96.05
2007,9,13,96.1
2007,9,14,96.08
2007,9,15,96.75
2007,9,16,96.16
2007,9,17,96.15
2007,9,18,96.22
2007,9,19,95.54
2007,9,20,95.66
2007,9,21,96.03
2007,9,22,95.33
2007,9,23,94.86
2007,9,24,95.42
2007,9,25,95.79
2007,9,26,96.19
2007,9,27,95.98
2007,9,28,96.02
2007,9,29,95.8
2007,9,30,95.81
2007,10,1,96.01
2007,10,2,96.38
2007,10,3,94.88
2007,10,4,95.02
2007,10,5,95.22
2007,10,6,94.0
2007,10,7,94.04
2007,10,8,95.5
2007,10,9,96.02
2007,10,10,95.3
2007,10,11,95.64
2007,10,12,96.17
2007,10,13,96.49
2007,10,14,96.58
2007,10,15,97.4
2007,10,16,96.96
2007,10,17,96.03
2007,10,18,95.59
2007,10,19,95.53
2007,10,20,95.65
2007,10,21,96.0
2007,10,22,96.77
2007,10,23,95.83
2007,10,24,95.9
2007,10,25,95.42
2007,10,26,93.38
2007,10,27,94.35
2007,10,28,95.89
2007,10,29,96.08
2007,10,30,94.83
2007,10,31,94.19
2007,11,1,93.99
2007,11,2,94.9
2007,11,3,95.37
2007,11,4,95.7
2007,11,5,96.21
2007,11,6,95.86
2007,11,7,95.97
2007,11,8,95.42
2007,11,9,96.16
2007,11,10,95.35
2007,11,11,95.36
2007,11,12,96.19
2007,11,13,96.25
2007,11,14,96.02
2007,11,15,95.44
2007,11,16,95.48
2007,11,17,95.45
2007,11,18,95.67
2007,11,19,95.78
2007,11,20,95.22
2007,11,21,94.98
2007,11,22,95.05
2007,11,23,95.21
2007,11,24,95.47
2007,11,25,96.02
2007,11,26,96.11
2007,11,27,95.71
2007,11,28,94.85
2007,11,29,94.9
2007,11,30,94.94
2007,12,1,95.01
2007,12,2,95.29
2007,12,3,95.91
2007,12,4,94.98
2007,12,5,95.6
2007,12,6,95.95
2007,12,7,94.14
2007,12,8,94.36
2007,12,9,94.76
2007,12,10,95.82
2007,12,11,95.58
2007,12,12,94.3
2007,12,13,94.94
2007,12,14,95.4
2007,12,15,95.54
2007,12,16,95.6
2007,12,17,95.62
2007,12,18,95.9
2007,12,19,95.57
2007,12,20,93.58
2007,12,21,93.53
2007,12,22,94.56
2007,12,23,95.39
2007,12,24,94.73
2007,12,25,94.47
2007,12,26,94.86
2007,12,27,94.63
2007,12,28,95.65
2007,12,29,95.62
2007,12,30,95.26
2007,12,31,95.32
2008,1,1,95.49
2008,1,2,95.32
2008,1,3,95.38
2008,1,4,95.53
2008,1,5,95.35
2008,1,6,96.38
2008,1,7,96.57
2008,1,8,95.87
2008,1,9,95.88
2008,1,10,96.39
2008,1,11,96.37
2008,1,12,96.24
2008,1,13,95.84
2008,1,14,95.51
2008,1,15,95.33
2008,1,16,95.35
2008,1,17,95.6
2008,1,18,95.55
2008,1,19,95.6
2008,1,20,95.57
2008,1,21,95.69
2008,1,22,95.89
2008,1,23,95.89
2008,1,24,95.35
2008,1,25,95.71
2008,1,26,95.71
2008,1,27,95.23
2008,1,28,95.43
2008,1,29,95.47
2008,1,30,95.8
2008,1,31,95.63
2008,2,1,95.0
2008,2,2,95.3
2008,2,3,95.72
2008,2,4,95.57
2008,2,5,93.69
2008,2,6,94.39
2008,2,7,95.0
2008,2,8,94.5
2008,2,9,95.59
2008,2,10,96.03
2008,2,11,95.32
2008,2,12,94.9
2008,2,13,95.1
2008,2,14,94.75
2008,2,15,95.03
2008,2,16,95.07
2008,2,17,95.43
2008,2,18,95.38
2008,2,19,95.77
2008,2,20,94.91
2008,2,21,94.68
2008,2,22,95.12
2008,2,23,95.66
2008,2,24,96.07
2008,2,25,95.62
2008,2,26,95.17
2008,2,27,95.04
2008,2,28,96.01
2008,2,29,95.96
2008,3,1,95.89
2008,3,2,96.28
2008,3,3,96.71
2008,3,4,95.0
2008,3,5,94.19
2008,3,6,94.78
2008,3,7,95.32
2008,3,8,95.17
2008,3,9,95.53
2008,3,10,96.22
2008,3,11,96.19
2008,3,12,94.65
2008,3,13,95.07
2008,3,14,96.04
2008,3,15,96.3
2008,3,16,96.02
2008,3,17,96.13
2008,3,18,96.94
2008,3,19,96.75
2008,3,20,96.49
2008,3,21,95.57
2008,3,22,95.42
2008,3,23,96.43
2008,3,24,96.31
2008,3,25,96.36
2008,3,26,96.59
2008,3,27,94.94
2008,3,28,96.03
2008,3,29,96.66
2008,3,30,96.47
2008,3,31,96.73
2008,4,1,96.1
2008,4,2,95.71
2008,4,3,95.21
2008,4,4,95.08
2008,4,5,95.62
2008,4,6,96.66
2008,4,7,97.52
2008,4,8,97.32
2008,4,9,97.02
2008,4,10,96.53
2008,4,11,95.75
2008,4,12,96.0
2008,4,13,96.15
2008,4,14,95.39
2008,4,15,95.49
2008,4,16,96.53
2008,4,17,96.46
2008,4,18,95.65
2008,4,19,95.87
2008,4,20,96.36
2008,4,21,95.4
2008,4,22,95.49
2008,4,23,95.99
2008,4,24,96.45
2008,4,25,94.69
2008,4,26,95.69
2008,4,27,97.76
2008,4,28,98.11
2008,4,29,96.92
2008,4,30,95.65
2008,5,1,97.04
2008,5,2,96.38
2008,5,3,96.07
2008,5,4,97.37
2008,5,5,97.64
2008,5,6,97.12
2008,5,7,97.39
2008,5,8,97.19
2008,5,9,96.89
2008,5,10,96.79
2008,5,11,96.36
2008,5,12,95.53
2008,5,13,96.01
2008,5,14,96.07
2008,5,15,95.83
2008,5,16,96.13
2008,5,17,96.67
2008,5,18,96.45
2008,5,19,95.49
2008,5,20,95.42
2008,5,21,95.19
2008,5,22,95.93
2008,5,23,95.24
2008,5,24,96.18
2008,5,25,95.95
2008,5,26,94.38
